姓名,年龄,城市,科目,成绩,学习时间(小时),是否通过
张三,20,北京,数学,85,12,是
李四,21,上海,英语,72,8,是
王五,19,广州,数学,95,15,是
赵六,22,北京,物理,58,5,否
钱七,20,上海,英语,88,14,是
孙八,21,广州,数学,45,4,否
周九,23,北京,物理,76,10,是
吴十,20,上海,英语,92,16,是
郑十一,19,深圳,数学,78,11,是
冯十二,22,广州,物理,63,7,是
陈十三,21,北京,英语,55,6,否
林十四,20,上海,数学,90,14,是
黄十五,24,深圳,物理,82,13,是
杨十六,19,北京,英语,67,9,是
刘十七,22,广州,数学,40,3,否
徐十八,20,上海,物理,73,10,是
马十九,21,深圳,英语,88,15,是
何二十,23,北京,数学,92,16,是
罗二十一,19,广州,物理,61,6,否
梁二十二,22,上海,英语,79,12,是
宋二十三,20,深圳,数学,86,13,是
谢二十四,21,北京,物理,54,5,否
韩二十五,24,广州,英语,94,17,是
唐二十六,19,上海,数学,71,9,是
曹二十七,22,深圳,物理,68,8,是
许二十八,20,北京,英语,83,14,是
邓二十九,21,广州,数学,47,4,否
萧三十,23,上海,物理,77,11,是
